frame,time_s,detected,px_x,px_y,pool_x_m,pool_y_m,speed_mps,orange_area_px2,cluster_contours,num_orange_candidates,thruster_1_x,thruster_1_y,thruster_2_x,thruster_2_y,thruster_3_x,thruster_3_y,thruster_4_x,thruster_4_y,thruster_min_distance_px,thruster_max_distance_px
206,6.872093046107332,True,340.07662079356095,404.458986304173,0.9109786152839661,1.1283899545669556,1.1335662880158996,20.0,4,1,329.5,427.8333435058594,312.137939453125,388.0,329.5,427.8333435058594,312.137939453125,388.0,0.0,43.452691531010394
207,6.9054527210884356,True,331.94858204975014,402.5494118832349,0.8820168972015381,1.1185556650161743,0.9168510301202716,30.5,4,1,312.80487060546875,389.1707458496094,312.80487060546875,389.1707458496094,329.0,428.5,312.80487060546875,389.1707458496094,0.0,42.533192310613465
208,6.938812396069539,True,326.46282619610713,401.55211665598745,0.8624356389045715,1.11342191696167,0.6068119466606484,20.5,4,1,312.5333251953125,389.76666259765625,312.5333251953125,389.76666259765625,327.5,429.5,312.5333251953125,389.76666259765625,0.0,42.458679393473325
209,6.972172071050643,True,323.0233361119423,401.1813737664553,0.8501790761947632,1.1115350723266602,0.37173467789446246,25.5,4,1,312.5142822265625,390.6571350097656,312.5142822265625,390.6571350097656,329.0,430.0,312.5142822265625,390.6571350097656,0.0,42.657237558768884
210,7.005531746031746,True,328.2989182438806,404.5731015358424,0.8694278597831726,1.1291967630386353,0.7830940475930203,21.5,4,1,313.6000061035156,392.1666564941406,375.28570556640625,385.5714416503906,331.75,432.875,331.75,432.875,0.0,64.2882904711248
211,7.03889142101285,True,331.83687422058296,407.07095426123703,0.8822712302207947,1.1421080827713013,0.5459099784203856,23.5,4,1,313.84375,392.625,377.28570556640625,387.0,331.25,433.6071472167969,331.25,433.6071472167969,0.0,65.50963561709852
212,7.072251095993954,True,332.5826141784375,405.6070245819379,0.8846898078918457,1.1345008611679077,0.23928408732072368,27.0,4,1,314.1351318359375,394.2432556152344,376.6666564941406,388.3333435058594,330.9333190917969,434.73333740234375,314.1351318359375,394.2432556152344,0.0,65.14980877600794
213,7.105610770975057,True,333.7165188876152,405.04360467454865,0.8886099457740784,1.1315499544143677,0.14708362633532007,29.0,4,1,315.025634765625,395.25640869140625,378.0952453613281,388.9047546386719,335.1428527832031,436.5714416503906,315.025634765625,395.25640869140625,0.0,64.16401700999185
214,7.1389704459561605,True,327.3601769742155,402.208903341191,0.8657242059707642,1.1168532371520996,0.8153063931494757,26.0,4,1,315.5555419921875,396.9444580078125,315.5555419921875,396.9444580078125,315.5555419921875,396.9444580078125,315.5555419921875,396.9444580078125,0.0,0.0
215,7.172330120937264,True,324.7266931582401,404.23305279677413,0.8567609786987305,1.127488136291504,0.41691922131382386,22.5,4,1,315.78125,398.15625,332.0,437.5,315.78125,398.15625,315.78125,398.15625,0.0,42.55559323549608
216,7.205689795918368,True,321.8993784459225,402.50554010403596,0.846448540687561,1.1185070276260376,0.409927224084801,26.0,4,1,316.6486511230469,399.29730224609375,316.6486511230469,399.29730224609375,316.6486511230469,399.29730224609375,316.6486511230469,399.29730224609375,0.0,0.0
217,7.239049470899471,True,331.6282277342344,400.41713942821906,0.8805721998214722,1.1073565483093262,1.0761275717746328,23.0,4,1,317.058837890625,400.558837890625,382.3333435058594,392.5185241699219,382.3333435058594,392.5185241699219,317.058837890625,400.558837890625,0.0,65.76783201566394
218,7.272409145880575,True,341.3771342668764,406.60040698576427,0.9157798886299133,1.1394989490509033,1.4290607949072094,366.5,4,4,317.2338562011719,403.2742004394531,381.2592468261719,394.0833435058594,405.1282043457031,431.1538391113281,334.30767822265625,443.8230895996094,43.996906829275645,92.2100357240272
219,7.305768820861679,True,348.072230779329,410.95565074069793,0.9396321773529053,1.1618258953094482,0.9793698113347079,401.5,4,4,317.6027526855469,404.5616455078125,382.5175476074219,394.7368469238281,406.5882263183594,431.8235168457031,335.3153991699219,445.0538330078125,44.19677696411355,93.0678470068996
220,7.339128495842782,True,352.6284780979945,414.20666759510107,0.9557207226753235,1.1783329248428345,0.690967508483258,416.0,4,4,318.230224609375,405.38128662109375,382.6134338378906,396.100830078125,407.0659484863281,433.1428527832031,336.4507141113281,446.35211181640625,44.38509793518061,93.07250073203919
221,7.372488170823885,True,355.81479700332045,416.76428465092704,0.9668987989425659,1.1912271976470947,0.5115434985849062,395.0,4,4,318.6837463378906,406.70941162109375,382.58929443359375,397.5535583496094,408.5714416503906,434.06121826171875,337.0845031738281,447.7323913574219,44.80938747911584,93.95700663121922
222,7.405847845804989,True,358.1248790537452,418.8246166728829,0.9749601483345032,1.2015562057495117,0.3927626231593044,420.0,4,4,319.671875,408.2265625,383.38531494140625,398.238525390625,409.1752624511719,434.8556823730469,337.42767333984375,449.28302001953125,44.73143278208593,93.38076027987613
223,7.439207520786092,True,359.7792663251199,420.56697923092855,0.9807098507881165,1.210253119468689,0.312524266785688,401.0,4,4,319.8706970214844,409.17242431640625,383.5333251953125,399.73333740234375,409.8514709472656,435.8514709472656,338.15130615234375,450.4539489746094,44.689644959317576,93.85260361553175
224,7.472567195767196,True,361.01358030126937,422.0738652507139,0.9849839210510254,1.2177461385726929,0.25858458449823646,403.5,4,4,319.9112854003906,410.258056640625,384.3529357910156,400.0335998535156,410.0989990234375,437.4257507324219,338.86029052734375,451.7720642089844,45.39859820874159,94.19080258081556
225,7.5059268707483,True,361.87582434243154,423.4105856551515,0.9879603385925293,1.2243727445602417,0.21775880313158805,387.5,4,4,320.0992431640625,411.5267028808594,384.0967712402344,401.1290283203125,409.80218505859375,438.1648254394531,339.91033935546875,452.751708984375,45.08235317530848,93.57460851096472
226,7.539286545729404,True,362.84103989667716,424.66809031635137,0.9912804365158081,1.2305828332901,0.21108996611209974,391.0,4,4,321.5619812011719,412.4214782714844,384.8260803222656,402.0652160644531,411.03961181640625,439.2871398925781,341.1066589355469,454.239990234375,45.52604580743909,93.42382006134964
227,7.5726462207105065,True,363.66959081931475,425.8280823292856,0.9941213726997375,1.2362946271896362,0.19122797499018215,387.0,4,4,321.8712158203125,413.8863525390625,384.7469787597656,402.85540771484375,412.3805236816406,440.247802734375,341.8345947265625,454.9398498535156,45.65003985871554,94.27014832881412
228,7.60600589569161,True,364.4781444176864,427.0165757338843,0.9968850612640381,1.2421294450759888,0.1935343509185326,388.5,4,4,322.2903137207031,415.241943359375,385.2616882324219,403.7850341796875,413.3669738769531,441.412841796875,343.0,456.4552917480469,46.12408471929757,94.76219684158339
229,7.639365570672714,True,365.0230478235225,428.23506393039395,0.9987379312515259,1.2480982542037964,0.1873454932463398,418.0,4,4,321.5918273925781,417.2449035644531,385.6355895996094,404.8983154296875,413.9532775878906,442.3364562988281,342.9593505859375,457.51220703125,45.58537897073866,95.70905652446436
230,7.672725245653817,True,365.62835693978184,429.26260867816916,1.0007940530776978,1.2531143426895142,0.16250584006354038,377.0,4,4,321.7788391113281,417.3653869628906,386.3362731933594,405.4867248535156,414.94000244140625,443.2300109863281,343.95489501953125,458.60150146484375,46.82087776688878,96.68495813148637
231,7.706084920634921,True,366.2396045725037,430.38549514032167,1.0028632879257202,1.2585816383361816,0.1752346918365314,427.5,4,4,322.7034606933594,419.6896667480469,387.03253173828125,406.6910705566406,415.5454406738281,443.69317626953125,344.2176818847656,459.80950927734375,45.524317436380436,95.89474290096278
232,7.739444595616025,True,366.8031222751059,431.4947311582257,1.0047643184661865,1.2639676332473755,0.17121396866608277,420.0,4,4,322.80303955078125,421.3712158203125,387.1166687011719,407.32501220703125,416.05682373046875,444.43182373046875,345.4220886230469,461.0909118652344,45.70859475891315,96.06279144922708
233,7.7728042705971285,True,367.29290426519583,432.58738259537597,1.0064094066619873,1.2692592144012451,0.1661108185066028,438.5,4,4,323.0579833984375,422.4130554199219,387.3543395996094,408.3858337402344,415.9270935058594,445.4583435058594,346.4705810546875,462.2091369628906,46.17226261716076,95.68571949412463
234,7.8061639455782315,True,367.92552075272397,433.65497602464086,1.008535623550415,1.2744125127792358,0.16710894854240063,404.5,4,4,324.5700988769531,423.22430419921875,387.7685852050781,409.4793395996094,416.9351806640625,446.1944580078125,347.1276550292969,463.6524963378906,46.29559438183629,95.17844451098084
235,7.839523620559335,True,368.5826710240606,434.78517006970304,1.0107377767562866,1.2798527479171753,0.17593218649772754,430.5,4,4,324.223876953125,425.1119384765625,387.8160095214844,410.33599853515625,418.6288757324219,447.19586181640625,348.5436096191406,464.8926086425781,46.62564869043425,96.95361501563075
236,7.872883295540439,True,369.42402577745577,435.82961370387636,1.0135598182678223,1.2848622798919678,0.17235552351027297,411.5,4,4,325.62615966796875,424.8224182128906,388.4750061035156,411.26666259765625,419.92034912109375,448.3716735839844,349.9246520996094,466.6164245605469,48.344138228314996,97.19033693302445
237,7.906242970521542,True,370.0050913952388,437.0700235962404,1.015487551689148,1.2908016443252563,0.18718329697606426,439.0,4,4,325.3333435058594,426.96746826171875,388.6212158203125,412.4621276855469,419.95281982421875,449.6226501464844,350.4294738769531,468.44232177734375,48.476584386129,97.29389788158548
238,7.939602645502646,True,370.729403462081,438.252920809358,1.0178948640823364,1.2964450120925903,0.18391573057500604,438.5,4,4,325.6204528808594,428.642333984375,389.9310302734375,413.0862121582031,420.9075622558594,450.33612060546875,351.83917236328125,469.7342529296875,48.44689064313288,97.72539890430102
239,7.97296232048375,True,371.28244583799915,439.4224593628747,1.0197179317474365,1.3020107746124268,0.17556316603507358,451.5,4,4,325.2573547363281,429.8235168457031,389.50421142578125,413.9075622558594,421.6166687011719,451.0416564941406,352.85986328125,471.6051025390625,49.093287394116736,98.66775987076998
240,8.006321995464853,True,371.96689477211646,440.58286350896424,1.021978497505188,1.3075144290924072,0.17835368672561827,432.0,4,4,326.06976318359375,430.751953125,389.58251953125,415.5631103515625,422.9430847167969,452.0569152832031,354.356689453125,472.5796203613281,49.44416151465975,99.1884158429694
241,8.039681670445956,True,372.5088568917927,441.81946034088537,1.0237499475479126,1.313364863395691,0.1832374616869301,468.0,4,4,326.1125793457031,432.7549743652344,388.70587158203125,416.8319396972656,423.7919921875,452.864013671875,355.45098876953125,474.0130615234375,50.29260595806526,99.72783540694248
242,8.07304134542706,True,373.20063002654024,443.00111273781084,1.0260212421417236,1.3189350366592407,0.1803209282157175,464.0,4,4,326.4233093261719,433.8527526855469,389.4695739746094,418.1478271484375,425.1551818847656,453.6551818847656,356.8933410644531,475.1266784667969,50.34118445456811,100.69815718828458
243,8.106401020408164,True,373.9328230762111,444.1139263282831,1.028424620628357,1.3241642713546753,0.1725165324375843,458.5,4,4,326.67095947265625,434.9870910644531,390.4907531738281,418.77777099609375,425.5590515136719,454.3937072753906,358.4496765136719,476.5637512207031,49.98280169721605,100.77435933942225
244,8.139760695389267,True,374.5182383808849,445.26964423069364,1.0303276777267456,1.3295825719833374,0.1721475848212619,491.5,4,4,327.3017883300781,436.8402404785156,389.0086975097656,419.6782531738281,426.3410949707031,455.3565979003906,359.7701721191406,477.788818359375,51.639637707954954,100.75534602208646
245,8.173120370370372,True,375.2147789130293,446.38500271296357,1.0325987339019775,1.334794282913208,0.17041638914229074,467.5,4,4,327.9295654296875,437.8380432128906,389.8387145996094,420.6451721191406,427.125,456.3359375,361.14013671875,479.0063781738281,51.61489913223635,100.90543262208543
246,8.206480045351475,True,375.82764607313214,447.53614234265,1.0345821380615234,1.3401596546173096,0.1714715895879084,478.5,4,4,327.169921875,439.3267822265625,390.2257995605469,421.5967712402344,428.17242431640625,457.2241516113281,362.295166015625,480.5481872558594,52.05051932948024,102.5759295854589
247,8.239839720332577,True,376.503703666408,448.57732438612584,1.0367769002914429,1.3449970483779907,0.15923420942538774,496.5,4,4,328.4451904296875,440.6164245605469,390.4295654296875,421.9929504394531,428.54400634765625,457.7919921875,363.6181945800781,481.6424255371094,52.29036236791378,101.56167127163394
248,8.273199395313682,True,377.3408992044542,449.71015655715854,1.039496660232544,1.3502439260482788,0.17715675175513554,497.5,4,4,329.89654541015625,441.82757568359375,391.007568359375,423.5378723144531,429.19842529296875,458.69842529296875,365.480224609375,483.19207763671875,51.91152125566376,100.72481777001471
249,8.306559070294785,True,378.071222086655,450.5495198529734,1.041872501373291,1.3541202545166016,0.1362869076303464,25.5,4,1,329.6400146484375,442.1600036621094,391.6285705566406,424.6856994628906,431.21429443359375,459.1785583496094,365.2272644042969,482.4090881347656,52.50511259907429,102.99012339794835
250,8.339918745275888,True,378.7082774648462,451.44497782142486,1.0439296960830688,1.3582489490509033,0.13827552386155034,55.5,4,2,330.729736328125,443.8108215332031,391.29412841796875,423.5294189453125,430.1666564941406,460.9166564941406,367.375,484.17498779296875,53.934024238557186,100.89752564762625
251,8.373278420256993,True,379.3412923699723,452.3840109745512,1.0459659099578857,1.3625692129135132,0.14316896753081565,27.5,4,1,331.0,445.29998779296875,390.5,424.0,432.0,461.8333435058594,368.56756591796875,485.3783874511719,54.93268724688046,102.34428098887096
252,8.406638095238096,True,372.6383275435337,461.0532265182239,1.023368239402771,1.4021971225738525,1.3674672561643955,25.0,4,1,332.0833435058594,447.0833435058594,369.558837890625,487.1764831542969,369.558837890625,487.1764831542969,369.558837890625,487.1764831542969,0.0,54.88052957335334
253,8.439997770219199,True,376.3823147892832,459.9415228197313,1.035717248916626,1.3971128463745117,0.4003245183760089,476.0,4,4,332.55975341796875,449.83648681640625,372.3446044921875,490.0337829589844,392.7967529296875,427.918701171875,435.640625,463.71875,55.832256537537845,104.01145762467604
254,8.473357445200303,True,379.0747295123261,459.5342710980841,1.0445921421051025,1.39522385597229,0.2719960257972696,511.5,4,4,333.24847412109375,451.139404296875,373.370361328125,491.216064453125,393.23016357421875,428.5873107910156,436.4507141113281,464.16900634765625,55.982792422460356,104.02150195321953
255,8.506717120181406,True,385.0350316262493,462.4772250205174,1.063916802406311,1.4083912372589111,0.7009730930484895,21.5,4,1,337.0,453.0,374.1666564941406,491.0833435058594,436.625,463.84375,436.625,463.84375,0.0,100.21340997622275
256,8.54007679516251,True,385.23713327373684,461.9685515947572,1.0646257400512695,1.4061006307601929,0.07187736083211492,506.5,4,4,333.875,453.64373779296875,377.1333312988281,494.48486328125,438.2237854003906,465.42657470703125,393.2177429199219,430.5403137207031,56.94378864599683,105.01192437185489
257,8.573436470143614,True,384.12093006970144,467.12444798666536,1.0605168342590332,1.4291675090789795,0.7023443851567216,20.0,4,1,333.71429443359375,453.9047546386719,377.2758483886719,493.96551513671875,439.9259338378906,464.96295166015625,377.2758483886719,493.96551513671875,0.0,106.78574842325335
258,8.606796145124717,True,385.36763004274246,465.79372154411567,1.064699649810791,1.4232255220413208,0.21782520389162377,552.5,4,4,335.8128356933594,456.7486572265625,380.242431640625,496.5212097167969,440.2708435058594,467.1944580078125,394.4056091308594,432.8251647949219,57.31376833037007,104.97899861456993
259,8.64015582010582,True,386.51017687397405,465.38111485023285,1.0684666633605957,1.4213659763336182,0.12593012788437916,456.0,4,4,336.25,458.3939514160156,382.33734130859375,498.0662536621094,441.4496154785156,468.1395263671875,394.4912414550781,433.8596496582031,58.13947744956278,105.65006070966761
260,8.673515495086924,True,379.5069567649581,458.37502796686033,1.0460939407348633,1.3899623155593872,1.155830209635325,20.5,4,1,339.23529052734375,457.29412841796875,339.23529052734375,457.29412841796875,393.76666259765625,433.4333190917969,393.76666259765625,433.4333190917969,0.0,59.52317835575305
261,8.706875170068027,True,383.40222125330183,461.3454386343918,1.0586645603179932,1.403327226638794,0.5499990039024971,533.5,4,4,385.00567626953125,500.4488525390625,338.15789794921875,461.3289489746094,395.3680419921875,436.03472900390625,444.0135192871094,469.6351318359375,59.121650279111236,106.1810022676218
262,8.740234845049132,True,386.04732600153585,463.301116685841,1.0671539306640625,1.4120715856552124,0.3653339162790797,26.5,4,1,388.3809509277344,500.23809814453125,334.1111145019531,462.3333435058594,395.5517272949219,435.82757568359375,445.79486083984375,469.3333435058594,60.39047065367536,111.90290074911506
263,8.773594520030235,True,388.44507350072973,465.3276811833211,1.0747873783111572,1.4210940599441528,0.354272019876383,547.5,4,4,388.6428527832031,503.5,340.525634765625,463.8846130371094,396.3359375,438.0390625,446.08770751953125,470.9415283203125,59.647387848364,105.79769022722236
264,8.806954195011338,True,390.37108374044016,467.08856039611186,1.0808765888214111,1.4289000034332275,0.2967673561118957,546.5,4,4,390.7329406738281,504.5909118652344,340.91876220703125,466.125,396.8783874511719,439.1553955078125,447.2617492675781,471.5637512207031,59.90646599438289,106.48197458631363
265,8.840313869992443,True,395.73829152845406,470.87839670071,1.0978541374206543,1.4455647468566895,0.7131280838059353,23.0,4,1,391.1875,503.0,340.0,464.6666564941406,445.81817626953125,472.0,445.81817626953125,472.0,0.0,106.07197724179802
266,8.873673544973546,True,409.47989216378323,474.1147078554615,1.1417983770370483,1.4595158100128174,1.3820764679062865,35.0,4,1,393.5,504.5,448.8333435058594,472.0,448.8333435058594,472.0,448.8333435058594,472.0,0.0,64.1718700330404
267,8.907033219954648,True,423.3228674064591,473.59331010605,1.1866179704666138,1.4569993019104004,1.3456421767096842,22.5,4,1,449.03125,472.625,449.03125,472.625,449.03125,472.625,449.03125,472.625,0.0,0.0
268,8.940392894935753,True,414.7306176746721,473.8986326022577,1.1587960720062256,1.4584815502166748,0.8351806444174862,606.5,4,4,344.81951904296875,471.5463562011719,398.5876159667969,509.3453674316406,399.6066589355469,442.3333435058594,452.0805358886719,474.6375732421875,61.62037829605698,107.30555138281
269,8.973752569916856,True,409.52830229114915,474.4233533637087,1.141897439956665,1.460862159729004,0.5115605431627452,576.5,4,4,345.8381652832031,472.8497009277344,400.578369140625,510.4432373046875,399.6708984375,442.9050598144531,453.3800048828125,475.3933410644531,61.60068741714615,107.57191719781348
270,9.007112244897959,True,406.6596127673231,475.19602052198195,1.1325043439865112,1.4642798900604248,0.29962988680754193,593.0,4,4,346.95062255859375,474.1851806640625,403.02984619140625,511.6368103027344,400.6407165527344,444.17962646484375,454.7070007324219,476.52227783203125,61.50576782629341,107.78171950898533
271,9.040471919879064,True,405.3701259385306,476.0534612366272,1.128201961517334,1.4680324792861938,0.17113407775549483,575.5,4,4,349.4905700683594,475.71697998046875,405.4948425292969,512.6237182617188,400.8666687011719,445.3599853515625,456.04937744140625,476.8827209472656,59.67453924101904,106.56518371760909
272,9.073831594860167,True,410.66748577545013,479.7613130667471,1.1445685625076294,1.4839842319488525,0.6850908971588066,30.0,4,1,410.7073059082031,512.0,410.7073059082031,512.0,402.25,444.875,458.3571472167969,477.71429443359375,0.0,67.65568452262475
273,9.10719126984127,True,419.88056527796834,485.19061002414736,1.172909140586853,1.5070595741271973,1.0955346393872958,80.0,4,2,415.396240234375,514.1509399414062,415.396240234375,514.1509399414062,458.58489990234375,476.396240234375,458.58489990234375,476.396240234375,0.0,57.364428646014915
274,9.140550944822374,True,417.8551372060701,489.25426341327875,1.1655985116958618,1.5242860317230225,0.5609625443770739,113.0,4,2,419.6547546386719,514.7619018554688,419.6547546386719,514.7619018554688,461.4615478515625,474.0769348144531,355.60345458984375,483.60345458984375,0.0,106.28589035256586
275,9.173910619803477,True,417.4162498742532,491.8948076566195,1.1636582612991333,1.5353753566741943,0.3374668355376023,114.0,4,3,424.93548583984375,514.758056640625,424.93548583984375,514.758056640625,459.80645751953125,470.0967712402344,356.7272644042969,487.5818176269531,0.0,104.55164704792311
276,9.20727029478458,True,418.9159111578886,493.6230708996542,1.1680302619934082,1.5425653457641602,0.2522472894799454,87.5,4,2,432.94915771484375,513.8305053710938,432.94915771484375,513.8305053710938,461.0,468.5,359.9056701660156,491.1697998046875,0.0,103.60493881937788
277,9.240629969765685,True,417.0913665751374,489.32617375811503,1.1631622314453125,1.524601697921753,0.5579060758991433,63.5,4,2,440.4651184082031,514.18603515625,392.0,451.0,459.9375,466.3125,362.4090881347656,493.8863525390625,51.68219241879406,101.35141076867531
278,9.273989644746788,True,416.21363593924457,487.25791214321424,1.1608027219772339,1.515889048576355,0.27058090985881744,160.0,4,3,444.74603271484375,513.5555419921875,387.0,455.0,460.20928955078125,468.06976318359375,366.3789367675781,497.0421142578125,46.8269967017158,98.20148792247569
279,9.307349319727892,True,414.37885512076286,490.2822508947982,1.1543755531311035,1.5286678075790405,0.4287819575501302,126.0,4,2,448.22222900390625,513.9074096679688,368.8316955566406,499.59405517578125,458.0,470.5,368.8316955566406,499.59405517578125,0.0,93.79472567194291
280,9.340708994708995,True,414.10781207239233,492.57486627986106,1.1530704498291016,1.5382744073867798,0.29061574510232946,208.0,4,3,452.6428527832031,513.8285522460938,370.97674560546875,502.1705322265625,459.8214416503906,469.16070556640625,370.97674560546875,502.1705322265625,0.0,94.77884084250091
281,9.374068669690098,True,414.6803588376556,494.411373271729,1.1545180082321167,1.545918583869934,0.23321658652460384,198.0,4,3,455.4193420410156,514.758056640625,372.671875,503.7265625,462.2115478515625,469.0769348144531,372.671875,503.7265625,0.0,96.01015421876924
282,9.407428344671203,True,415.6457160630797,496.00957402310826,1.157241702079773,1.552535891532898,0.21450824813499428,130.5,4,2,458.20001220703125,515.4666748046875,374.73016357421875,505.20635986328125,462.09375,470.03125,374.73016357421875,505.20635986328125,0.0,94.1790028991009
283,9.440788019652306,True,416.8104976065291,497.41011906533777,1.1606208086013794,1.558308720588684,0.20051422393294022,121.5,4,2,458.0952453613281,515.5238037109375,376.1583251953125,506.95001220703125,465.4827575683594,470.6206970214844,376.1583251953125,506.95001220703125,0.0,96.42962905983737
284,9.474147694633409,True,410.9105079840389,497.73596597279186,1.1420384645462036,1.5597535371780396,0.5587113245277503,99.5,4,1,378.27117919921875,508.28814697265625,378.27117919921875,508.28814697265625,465.0,468.5,378.27117919921875,508.28814697265625,0.0,95.42004504825871
285,9.507507369614514,True,401.0885365800061,497.62632786400417,1.1112277507781982,1.5594676733016968,0.9236312970394168,92.5,4,1,380.3636474609375,509.463623046875,380.3636474609375,509.463623046875,390.29998779296875,461.29998779296875,380.3636474609375,509.463623046875,0.0,49.17790784554861
286,9.540867044595617,True,410.2273153938253,495.00300468264766,1.1403814554214478,1.5484527349472046,0.9342166145693415,77.0,4,1,382.3723449707031,510.574462890625,464.29998779296875,469.70001220703125,393.125,465.25,469.0,515.0,45.5431554549019,91.55795638336556
287,9.57422671957672,True,401.4818904429981,500.5649321696975,1.1120374202728271,1.571545958518982,1.095953495178384,87.5,4,1,385.2403869628906,510.89422607421875,385.2403869628906,510.89422607421875,385.2403869628906,510.89422607421875,385.2403869628906,510.89422607421875,0.0,0.0
288,9.607586394557824,True,411.1630056281587,501.55129976711487,1.14214289188385,1.5754200220108032,0.9098922967216031,145.0,4,2,386.73583984375,511.3773498535156,470.9305419921875,517.9444580078125,472.1666564941406,472.8333435058594,386.73583984375,511.3773498535156,0.0,93.72334212393851
289,9.640946069538927,True,411.44115225144276,501.91314526366375,1.1429466009140015,1.5768941640853882,0.050330244967052684,85.5,4,1,388.9417419433594,511.44659423828125,469.9473571777344,520.9473876953125,400.0,466.5,388.9417419433594,511.44659423828125,0.0,88.64057086342132
290,9.67430574452003,True,418.94882286175323,502.41869815368125,1.1662875413894653,1.578831434249878,0.7020811222092448,26.0,4,1,390.7631530761719,508.84210205078125,475.15789794921875,523.1578979492188,474.8823547363281,472.5882263183594,390.7631530761719,508.84210205078125,0.0,91.59903707771126
291,9.707665419501135,True,425.0040986754472,499.8359538487209,1.1857818365097046,1.5681579113006592,0.6662241979528951,583.0,4,4,390.52581787109375,509.9718322753906,470.10235595703125,524.4960327148438,477.08197021484375,481.31146240234375,407.2882995605469,464.3783874511719,43.744966890639155,91.17776214524193
292,9.741025094482238,True,415.215166427859,498.12659258162466,1.155471682548523,1.5612915754318237,0.9316085835375474,45.0,4,1,391.3333435058594,506.24560546875,391.3333435058594,506.24560546875,391.3333435058594,506.24560546875,414.1428527832031,461.0714416503906,0.0,50.60611415788807
293,9.77438476946334,True,413.366450432747,502.8352110508588,1.1487866640090942,1.5806244611740112,0.6131968939239203,36.5,4,1,391.14892578125,506.10638427734375,391.14892578125,506.10638427734375,391.14892578125,506.10638427734375,466.28570556640625,528.0,0.0,78.2615236619784
294,9.807744444444445,True,423.75638278372696,500.64710013471836,1.181692123413086,1.5715059041976929,1.0235570877188924,541.0,4,4,425.9127502441406,464.328857421875,492.4184265136719,488.18438720703125,390.4017028808594,503.991455078125,463.4750061035156,529.8291625976562,50.71497710119423,103.23408010659566
295,9.841104119425548,True,436.65703424643425,511.40524033170755,1.2191270589828491,1.614820122718811,1.7161263893520764,48.0,4,1,460.6153869628906,531.3846435546875,460.6153869628906,531.3846435546875,460.6153869628906,531.3846435546875,460.6153869628906,531.3846435546875,0.0,0.0
296,9.874463794406653,True,446.64014713506015,509.26877044290484,1.250604510307312,1.6060941219329834,0.9791628112343194,48.5,4,1,458.84375,533.21875,440.8333435058594,462.1666564941406,502.20001220703125,492.6000061035156,458.84375,533.21875,0.0,73.29921373145531
297,9.907823469387756,True,447.48021078061134,505.1770552190405,1.2544699907302856,1.5895695686340332,0.5087173442861634,79.0,4,2,393.26470947265625,495.558837890625,443.1071472167969,462.71429443359375,505.75,496.0,454.0394592285156,536.0394897460938,59.691143691332876,112.48615563271632
298,9.941183144368859,True,447.7396074053466,503.1343169257015,1.2559146881103516,1.5812630653381348,0.2527363003401838,48.5,4,2,393.47369384765625,493.9210510253906,448.0,468.0,505.28125,501.09375,446.13043212890625,534.3478393554688,60.373992321860115,112.0373920766628
299,9.974542819349963,True,449.1939989791247,501.837573793454,1.260862946510315,1.5759475231170654,0.2176954151685675,180.5,4,3,394.3333435058594,492.3333435058594,457.3939514160156,464.9898986816406,510.3043518066406,503.65216064453125,445.54840087890625,536.741943359375,65.53076353578851,116.52205966133008
300,10.007902494331066,True,455.88298829822304,498.93623776982224,1.2827521562576294,1.5639373064041138,0.7484376044326901,176.0,4,3,461.2521667480469,465.16522216796875,461.2521667480469,465.16522216796875,507.6470642089844,507.0196228027344,443.0701904296875,536.8421020507812,0.0,73.94700381067858
301,10.04126216931217,True,461.35930044133033,496.9539692842712,1.3006398677825928,1.5556690692901611,0.5907189183970707,113.0,4,2,464.445556640625,464.3861389160156,464.445556640625,464.3861389160156,513.25,506.75,443.9772644042969,537.5681762695312,0.0,75.990536109986
302,10.074621844293274,True,459.87212026855417,498.23731865171965,1.2955042123794556,1.5609915256500244,0.22171023322219888,183.0,4,2,466.72357177734375,463.9593505859375,403.6153869628906,491.3846130371094,513.7307739257812,508.0769348144531,444.3711242675781,539.0618286132812,62.72277902281963,111.3733902344071
303,10.107981519274377,True,465.350447129028,497.1985930611178,1.3130807876586914,1.556612253189087,0.5429884441229891,257.0,4,3,468.8152770996094,465.52227783203125,468.8152770996094,465.52227783203125,517.1694946289062,510.11865234375,447.2978820800781,539.9149169921875,0.0,77.44199797035044
304,10.14134119425548,True,469.07755297822854,496.4391204323535,1.3250843286514282,1.5534083843231201,0.3724184476793087,172.5,4,2,470.1973571777344,465.4868469238281,470.1973571777344,465.4868469238281,514.2692260742188,507.80767822265625,449.3333435058594,541.3333129882812,0.0,78.66380032115424
305,10.174700869236585,True,475.95738460979874,499.9095325901118,1.3452413082122803,1.5675979852676392,0.7389319416230163,247.0,4,3,471.8636474609375,465.06060791015625,515.8292846679688,509.0569152832031,515.8292846679688,509.0569152832031,451.4146423339844,542.243896484375,0.0,79.84623877061011
306,10.208060544217687,True,471.145751610749,501.2109235090121,1.3296607732772827,1.5730137825012207,0.4944582575536293,260.0,4,3,472.4420166015625,465.65216064453125,517.4807739257812,510.81732177734375,409.0,493.5,449.9166564941406,544.5416870117188,63.78386505584923,109.85430326153147
307,10.24142021919879,True,474.21851631798296,500.0313686982163,1.3397490978240967,1.5681273937225342,0.33601705030093765,196.0,4,2,473.8863525390625,466.1212158203125,518.7352905273438,511.7745056152344,473.8863525390625,466.1212158203125,453.19232177734375,547.3461303710938,0.0,83.81962570274743
